Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
62172576,0.9,l,1755416632.7199974,2025/08/17 07:43:52,2025/08/17 00:43:52 PDT,"2.3 km from Mt Rainier, WA",46.868,-121.7380,-1.7,-1.1
62172566,0.0,l,1755404132.9399986,2025/08/17 04:15:32,2025/08/16 21:15:32 PDT,"11.5 km from Mt St Helens, WA",46.2537,-122.0653,10.9,6.8
62172541,1.3,l,1755399124.9699998,2025/08/17 02:52:04,2025/08/16 19:52:04 PDT,"5.0 km from Forks, WA",47.919,-124.4343,35.7,22.1
62172406,0.5,l,1755384519.0999985,2025/08/16 22:48:39,2025/08/16 15:48:39 PDT,"12.6 km from Mt St Helens, WA",46.1098,-122.0910,6.9,4.2
62164017,0.8,l,1755363138.0299988,2025/08/16 16:52:18,2025/08/16 09:52:18 PDT,"18.1 km from Chelan, WA",47.682,-120.0565,6.6,4.1
62163992,1.2,l,1755360812.4300003,2025/08/16 16:13:32,2025/08/16 09:13:32 PDT,"11.7 km from Walla Walla, WA",45.9692,-118.3720,13.0,8.1
62163897,1.7,l,1755322898.9099998,2025/08/16 05:41:38,2025/08/15 22:41:38 PDT,"21.1 km from Aberdeen, WA",47.1303,-123.9750,16.2,10.1
62163892,1.4,l,1755318391.119999,2025/08/16 04:26:31,2025/08/15 21:26:31 PDT,"13.9 km from Kirkland, WA",47.7463,-122.3660,25.1,15.6
62163882,1.4,l,1755315299.949997,2025/08/16 03:34:59,2025/08/15 20:34:59 PDT,"16.6 km from Seattle, WA",47.4685,-122.4327,0.6,0.4
62163862,1.5,l,1755312035.4399986,2025/08/16 02:40:35,2025/08/15 19:40:35 PDT,"14.7 km from Tacoma, WA",47.3657,-122.3878,20.1,12.5
62163842,1.6,l,1755306832.1100006,2025/08/16 01:13:52,2025/08/15 18:13:52 PDT,"31.0 km from Chelan, WA",48.088,-120.2087,8.8,5.5
62163702,0.5,l,1755289978.8899994,2025/08/15 20:32:58,2025/08/15 13:32:58 PDT,"1.8 km from Mt Rainier, WA",46.8697,-121.7628,0.1,0.1
62163642,2.3,l,1755285210,2025/08/15 19:13:30,2025/08/15 12:13:30 PDT,"15.3 km from Seattle, WA",47.4797,-122.4275,21.8,13.5
62163622,0.3,l,1755284246.0100002,2025/08/15 18:57:26,2025/08/15 11:57:26 PDT,"0.7 km from Mt Rainier, WA",46.8477,-121.7653,-2.6,-1.6
62163567,1.4,l,1755276123.6,2025/08/15 16:42:03,2025/08/15 09:42:03 PDT,"35.3 km from Longview, WA",45.8192,-122.9635,12.4,7.7
62163507,0.1,l,1755261498.0100002,2025/08/15 12:38:18,2025/08/15 05:38:18 PDT,"0.5 km from Mt St Helens, WA",46.2022,-122.1878,5.5,3.4
62163497,1.5,l,1755258799.4099998,2025/08/15 11:53:19,2025/08/15 04:53:19 PDT,"19.1 km from Aberdeen, WA",47.1163,-123.9588,13.2,8.2
62163492,2.0,l,1755258280.7399979,2025/08/15 11:44:40,2025/08/15 04:44:40 PDT,"23.0 km from Aberdeen, WA",47.1458,-123.9863,16.4,10.1
62163412,1.4,l,1755236996.7299995,2025/08/15 05:49:56,2025/08/14 22:49:56 PDT,"23.1 km from Klamath Falls, OR",42.1742,-122.0522,13.6,8.4
62163407,0.9,l,1755235543.3999977,2025/08/15 05:25:43,2025/08/14 22:25:43 PDT,"12.3 km from Deming, WA",48.74,-122.1108,10.4,6.5
62163102,0.8,l,1755202632.6399994,2025/08/14 20:17:12,2025/08/14 13:17:12 PDT,"20.4 km from Mt St Helens, WA",46.1935,-122.4557,7.2,4.5
62163092,0.7,l,1755201877.579998,2025/08/14 20:04:37,2025/08/14 13:04:37 PDT,"43.8 km from Diablo, WA",48.4592,-120.6895,10.6,6.6
62163087,0.5,l,1755201761.5699997,2025/08/14 20:02:41,2025/08/14 13:02:41 PDT,"14.0 km from Morton, WA",46.4752,-122.4115,23.6,14.7
62163037,1.7,l,1755198474.4199982,2025/08/14 19:07:54,2025/08/14 12:07:54 PDT,"16.5 km from Poulsbo, WA",47.8833,-122.6282,18.7,11.6
62162987,0.1,d,1755194858.369999,2025/08/14 18:07:38,2025/08/14 11:07:38 PDT,"1.2 km from Mt Hood, OR",45.3678,-121.7095,1.5,0.9
62162982,0.6,l,1755194804.1899986,2025/08/14 18:06:44,2025/08/14 11:06:44 PDT,"1.1 km from Mt Hood, OR",45.3703,-121.7097,1.4,0.8
62162892,1.6,l,1755183717.8799973,2025/08/14 15:01:57,2025/08/14 08:01:57 PDT,"23.8 km from Klamath Falls, OR",42.1625,-122.0567,13.9,8.6
62162847,1.7,l,1755168812.5,2025/08/14 10:53:32,2025/08/14 03:53:32 PDT,"57.2 km from Newport, OR",44.284,-124.5752,-0.3,-0.2
62162812,0.9,l,1755152381.5499992,2025/08/14 06:19:41,2025/08/13 23:19:41 PDT,"1.1 km from Duvall, WA",47.7328,-121.9910,2.3,1.4
62162797,2.6,d,1755150248.7699995,2025/08/14 05:44:08,2025/08/13 22:44:08 PDT,"228.9 km from Newport, OR",45.0603,-126.8858,4.8,3.0
62162727,2.4,l,1755138525.579998,2025/08/14 02:28:45,2025/08/13 19:28:45 PDT,"9.6 km from Chelan, WA",47.7557,-120.0010,3.9,2.4
62162722,1.3,l,1755138432.9899998,2025/08/14 02:27:12,2025/08/13 19:27:12 PDT,"10.6 km from Chelan, WA",47.7472,-119.9908,0.1,0.0
62162267,1.0,l,1755115958.829998,2025/08/13 20:12:38,2025/08/13 13:12:38 PDT,"0.5 km from Mt Hood, OR",45.3697,-121.6973,1.1,0.7
61504763,1.5,l,1755115787.4399986,2025/08/13 20:09:47,2025/08/13 13:09:47 PDT,"0.4 km from Mt Hood, OR",45.3707,-121.6977,1.5,0.9
62162262,0.8,h,1755115783.3499985,2025/08/13 20:09:43,2025/08/13 13:09:43 PDT,"0.6 km from Mt Hood, OR",45.3695,-121.7002,1.4,0.9
62162142,1.4,l,1755110420.459999,2025/08/13 18:40:20,2025/08/13 11:40:20 PDT,"9.7 km from Bremerton, WA",47.6195,-122.7332,23.9,14.8
62161967,1.1,l,1755093208.7999992,2025/08/13 13:53:28,2025/08/13 06:53:28 PDT,"42.1 km from Eugene, OR",43.8425,-122.6498,39.8,24.7
62161952,1.1,l,1755089614.540001,2025/08/13 12:53:34,2025/08/13 05:53:34 PDT,"24.8 km from Port Townsend, WA",47.9213,-122.9193,18.8,11.6
62161947,1.4,l,1755088441.73,2025/08/13 12:34:01,2025/08/13 05:34:01 PDT,"24.1 km from Port Townsend, WA",47.9272,-122.9145,18.7,11.6
62161932,2.0,l,1755086443.079998,2025/08/13 12:00:43,2025/08/13 05:00:43 PDT,"69.7 km from Pullman, WA",46.4603,-116.3525,3.0,1.9
62161912,1.4,l,1755075797.3799992,2025/08/13 09:03:17,2025/08/13 02:03:17 PDT,"10.3 km from Everett, WA",47.9107,-122.2915,8.7,5.4
62161907,0.8,l,1755066300.06,2025/08/13 06:25:00,2025/08/12 23:25:00 PDT,"5.8 km from Enumclaw, WA",47.1537,-121.9720,16.3,10.1
62161897,0.5,d,1755063126.87,2025/08/13 05:32:06,2025/08/12 22:32:06 PDT,"0.8 km from Mt St Helens, WA",46.205,-122.1932,-1.0,-0.6
62161892,0.6,l,1755059602.1499996,2025/08/13 04:33:22,2025/08/12 21:33:22 PDT,"0.4 km from Mt Rainier, WA",46.8517,-121.7555,0.4,0.3
62161827,0.2,l,1755044489.6399994,2025/08/13 00:21:29,2025/08/12 17:21:29 PDT,"5.5 km from Mt Rainier, WA",46.8052,-121.7750,0.9,0.6
62161822,1.5,l,1755043823.3599987,2025/08/13 00:10:23,2025/08/12 17:10:23 PDT,"14.0 km from Everett, WA",47.9077,-122.3527,12.4,7.7
62161797,1.4,l,1755042547.81,2025/08/12 23:49:07,2025/08/12 16:49:07 PDT,"22.5 km from Port Townsend, WA",47.9235,-122.8478,23.2,14.4
62161772,2.0,l,1755038272.4199982,2025/08/12 22:37:52,2025/08/12 15:37:52 PDT,"47.5 km from Coos Bay, OR",43.3838,-124.8005,48.2,29.9
62161762,2.3,d,1755036674.1599998,2025/08/12 22:11:14,2025/08/12 15:11:14 PDT,"83.2 km from Boise, ID",44.3602,-116.1433,2.4,1.5
62169916,1.6,l,1755032247.42,2025/08/12 20:57:27,2025/08/12 13:57:27 PDT,"51.5 km from Crescent City, CA",42.163,-124.4975,-0.4,-0.3
62169871,2.2,l,1755028255.0599976,2025/08/12 19:50:55,2025/08/12 12:50:55 PDT,"51.4 km from Port Angeles, WA",47.6728,-123.2423,44.1,27.3
62169831,2.0,l,1755022861.7199998,2025/08/12 18:21:01,2025/08/12 11:21:01 PDT,"46.5 km from Aberdeen, WA",47.3775,-123.9872,31.4,19.5
62169811,1.5,l,1755015652.789997,2025/08/12 16:20:52,2025/08/12 09:20:52 PDT,"3.5 km from Poulsbo, WA",47.7128,-122.6110,23.4,14.5
62169791,0.7,l,1755010084.67,2025/08/12 14:48:04,2025/08/12 07:48:04 PDT,"12.6 km from Mt St Helens, WA",46.1023,-122.1062,6.7,4.1
62169766,0.5,l,1755000938.9399986,2025/08/12 12:15:38,2025/08/12 05:15:38 PDT,"0.8 km from Mt Rainier, WA",46.8592,-121.7547,-1.7,-1.1
62169751,0.4,l,1754997723.4099998,2025/08/12 11:22:03,2025/08/12 04:22:03 PDT,"0.3 km from Mt Rainier, WA",46.8545,-121.7567,-2.2,-1.4
62169741,1.0,l,1754992367.6399994,2025/08/12 09:52:47,2025/08/12 02:52:47 PDT,"13.8 km from Deming, WA",48.706,-122.2718,13.1,8.1
62169726,0.5,l,1754987796.7000008,2025/08/12 08:36:36,2025/08/12 01:36:36 PDT,"2.6 km from Entiat, WA",47.6837,-120.2098,-0.6,-0.4
62169716,0.9,l,1754986130.7999992,2025/08/12 08:08:50,2025/08/12 01:08:50 PDT,"19.4 km from Kirkland, WA",47.8187,-122.3668,24.7,15.3
62169701,1.1,l,1754984345.48,2025/08/12 07:39:05,2025/08/12 00:39:05 PDT,"2.6 km from Entiat, WA",47.6837,-120.2113,-0.7,-0.4
62169666,0.4,l,1754964286.3600006,2025/08/12 02:04:46,2025/08/11 19:04:46 PDT,"0.7 km from Mt Rainier, WA",46.8577,-121.7665,1.6,1.0
62169651,0.7,l,1754958326.0100002,2025/08/12 00:25:26,2025/08/11 17:25:26 PDT,"12.8 km from Mt Rainier, WA",46.8637,-121.9268,10.7,6.6
62169641,0.7,l,1754956128.0499992,2025/08/11 23:48:48,2025/08/11 16:48:48 PDT,"0.6 km from Mt Rainier, WA",46.8478,-121.7630,-0.5,-0.3
62169141,0.4,d,1754892935.5699997,2025/08/11 06:15:35,2025/08/10 23:15:35 PDT,"8.8 km from Bremerton, WA",47.6103,-122.7275,18.3,11.3
62169126,1.3,l,1754885958.17,2025/08/11 04:19:18,2025/08/10 21:19:18 PDT,"5.2 km from Bremerton, WA",47.5952,-122.5755,26.4,16.3
62168906,2.8,l,1754853841.9499998,2025/08/10 19:24:01,2025/08/10 12:24:01 PDT,"27.1 km from Port Angeles, WA",47.9327,-123.2025,44.2,27.4
62168781,1.1,l,1754823220.619999,2025/08/10 10:53:40,2025/08/10 03:53:40 PDT,"13.1 km from Tacoma, WA",47.3542,-122.4140,19.2,11.9
62168761,2.7,l,1754802384.4499989,2025/08/10 05:06:24,2025/08/09 22:06:24 PDT,"48.2 km from Diablo, WA",49.1115,-120.8807,5.8,3.6
62168696,1.8,l,1754785568.3000002,2025/08/10 00:26:08,2025/08/09 17:26:08 PDT,"18.7 km from Mt Rainier, WA",46.9412,-121.9685,11.9,7.4
62168676,-0.2,d,1754782898.8899994,2025/08/09 23:41:38,2025/08/09 16:41:38 PDT,"0.8 km from Mt St Helens, WA",46.1918,-122.1865,2.8,1.7
62168511,0.6,l,1754759102.62,2025/08/09 17:05:02,2025/08/09 10:05:02 PDT,"4.7 km from Poulsbo, WA",47.7495,-122.7038,20.1,12.5
62168481,0.4,l,1754753364.8999996,2025/08/09 15:29:24,2025/08/09 08:29:24 PDT,"0.8 km from Mt St Helens, WA",46.1913,-122.1942,7.6,4.7
62168441,0.7,l,1754740593.7799988,2025/08/09 11:56:33,2025/08/09 04:56:33 PDT,"39.9 km from Prosser, WA",46.5117,-120.0413,7.6,4.7
62168386,0.3,l,1754724993.5,2025/08/09 07:36:33,2025/08/09 00:36:33 PDT,"0.6 km from Mt Rainier, WA",46.8492,-121.7547,0.5,0.3
62168366,0.5,l,1754721634.6800003,2025/08/09 06:40:34,2025/08/08 23:40:34 PDT,"6.4 km from Mt Rainier, WA",46.8267,-121.6855,3.4,2.1
62168361,0.9,l,1754719780.6699982,2025/08/09 06:09:40,2025/08/08 23:09:40 PDT,"39.6 km from Prosser, WA",46.5095,-120.0387,8.1,5.0
62168356,0.1,l,1754719233.7399979,2025/08/09 06:00:33,2025/08/08 23:00:33 PDT,"18.7 km from Mt Rainier, WA",46.9593,-121.9502,7.1,4.4
62168336,0.3,l,1754709913.62,2025/08/09 03:25:13,2025/08/08 20:25:13 PDT,"0.4 km from Mt St Helens, WA",46.1947,-122.1918,6.7,4.1
62168221,0.5,l,1754691694.2299995,2025/08/08 22:21:34,2025/08/08 15:21:34 PDT,"13.4 km from Victoria, BC",48.5193,-123.4618,20.5,12.7
62168151,0.1,l,1754684655.0299997,2025/08/08 20:24:15,2025/08/08 13:24:15 PDT,"1.4 km from Mt Rainier, WA",46.8637,-121.7715,-0.2,-0.1
62168126,1.0,l,1754683221.8099995,2025/08/08 20:00:21,2025/08/08 13:00:21 PDT,"17.0 km from Mt Rainier, WA",46.7502,-121.9238,0.5,0.3
62167876,1.1,l,1754651941.4,2025/08/08 11:19:01,2025/08/08 04:19:01 PDT,"37.4 km from Salem, OR",45.0153,-123.4967,6.4,3.9
62167821,2.6,d,1754621212.5599976,2025/08/08 02:46:52,2025/08/07 19:46:52 PDT,"228.6 km from Coos Bay, OR",43.0387,-126.9917,4.2,2.6
62167796,-0.4,d,1754619259.5,2025/08/08 02:14:19,2025/08/07 19:14:19 PDT,"0.6 km from Mt Rainier, WA",46.8522,-121.7675,1.0,0.6
62167256,0.4,l,1754590887.6399994,2025/08/07 18:21:27,2025/08/07 11:21:27 PDT,"0.8 km from Mt Rainier, WA",46.8583,-121.7518,0.9,0.5
62167161,1.9,l,1754576200.5099983,2025/08/07 14:16:40,2025/08/07 07:16:40 PDT,"21.5 km from Forks, WA",48.1202,-124.5135,38.3,23.7
62167146,1.5,l,1754571632.4799995,2025/08/07 13:00:32,2025/08/07 06:00:32 PDT,"36.4 km from Crescent City, CA",41.9772,-124.5242,1.2,0.7
62167141,0.6,l,1754570838.8500004,2025/08/07 12:47:18,2025/08/07 05:47:18 PDT,"21.9 km from Mt Rainier, WA",47.0042,-121.9457,15.0,9.3
62167131,0.8,l,1754560341.1899986,2025/08/07 09:52:21,2025/08/07 02:52:21 PDT,"2.8 km from Carnation, WA",47.6235,-121.9243,15.7,9.7
62167126,1.0,l,1754559420.46,2025/08/07 09:37:00,2025/08/07 02:37:00 PDT,"23.1 km from Forks, WA",48.1395,-124.5028,36.6,22.7
62167116,1.3,l,1754557024.4499998,2025/08/07 08:57:04,2025/08/07 01:57:04 PDT,"24.2 km from Forks, WA",48.1495,-124.5042,34.4,21.3
62167111,1.8,l,1754554469.08,2025/08/07 08:14:29,2025/08/07 01:14:29 PDT,"21.7 km from Forks, WA",48.1227,-124.5125,37.0,23.0
62167101,1.3,l,1754553238.699997,2025/08/07 07:53:58,2025/08/07 00:53:58 PDT,"37.3 km from Adel, OR",41.9177,-119.6337,7.7,4.8
62167096,0.4,l,1754552906.7399998,2025/08/07 07:48:26,2025/08/07 00:48:26 PDT,"12.1 km from Mt St Helens, WA",46.2502,-122.0548,11.2,6.9
62167091,0.3,l,1754552507.539997,2025/08/07 07:41:47,2025/08/07 00:41:47 PDT,"11.3 km from Mt St Helens, WA",46.248,-122.0637,11.1,6.9
62167076,1.0,l,1754541667.62,2025/08/07 04:41:07,2025/08/06 21:41:07 PDT,"8.8 km from Maple Valley, WA",47.3327,-122.0162,21.5,13.3
62166996,0.3,l,1754525303.7699986,2025/08/07 00:08:23,2025/08/06 17:08:23 PDT,"24.2 km from Mt St Helens, WA",46.194,-122.5048,12.9,8.0
62166946,1.2,l,1754519176.1999989,2025/08/06 22:26:16,2025/08/06 15:26:16 PDT,"19.5 km from Friday Harbor, WA",48.5538,-122.7430,27.7,17.2
62166646,0.8,l,1754477811.449997,2025/08/06 10:56:51,2025/08/06 03:56:51 PDT,"11.2 km from Morton, WA",46.6578,-122.3008,15.1,9.4
62166636,0.9,l,1754476577.4499989,2025/08/06 10:36:17,2025/08/06 03:36:17 PDT,"11.1 km from Grand Coulee, WA",47.9343,-119.1495,0.5,0.3
62166631,1.8,l,1754475266.0199986,2025/08/06 10:14:26,2025/08/06 03:14:26 PDT,"8.7 km from Bremerton, WA",47.6403,-122.5893,26.1,16.2
62166586,1.4,l,1754454708.8999977,2025/08/06 04:31:48,2025/08/05 21:31:48 PDT,"16.5 km from Mt St Helens, WA",46.3425,-122.2448,7.5,4.7
61504758,-0.2,d,1754437529.5299988,2025/08/05 23:45:29,2025/08/05 16:45:29 PDT,"17.5 km from Mt Rainier, WA",46.7905,-121.9698,8.0,5.0
62166556,0.6,l,1754437515.8199997,2025/08/05 23:45:15,2025/08/05 16:45:15 PDT,"17.4 km from Mt Rainier, WA",46.7908,-121.9697,7.9,4.9
62166471,2.2,d,1754427179.579998,2025/08/05 20:52:59,2025/08/05 13:52:59 PDT,"84.3 km from Wallace, ID",48.144,-116.4448,2.8,1.7
62166416,0.5,l,1754421615.1799994,2025/08/05 19:20:15,2025/08/05 12:20:15 PDT,"1.0 km from Mt Rainier, WA",46.8575,-121.7712,1.1,0.7
62166406,0.4,l,1754421438.5900002,2025/08/05 19:17:18,2025/08/05 12:17:18 PDT,"1.2 km from Mt Rainier, WA",46.8603,-121.7717,0.6,0.4
62166401,0.3,l,1754421064.8199997,2025/08/05 19:11:04,2025/08/05 12:11:04 PDT,"1.2 km from Mt Rainier, WA",46.8618,-121.7693,1.6,1.0
62166371,2.5,l,1754418486.8199997,2025/08/05 18:28:06,2025/08/05 11:28:06 PDT,"64.1 km from Mt Garibaldi, BC",50.4045,-122.9280,-0.2,-0.1
62166366,1.0,d,1754418052.9099998,2025/08/05 18:20:52,2025/08/05 11:20:52 PDT,"40.5 km from Glacier Peak, WA",48.2218,-120.6038,0.2,0.1
62166316,0.3,l,1754413102.709999,2025/08/05 16:58:22,2025/08/05 09:58:22 PDT,"16.9 km from Poulsbo, WA",47.7988,-122.8493,22.7,14.1
62166286,1.4,l,1754409791.4099998,2025/08/05 16:03:11,2025/08/05 09:03:11 PDT,"15.2 km from Sedro Woolley, WA",48.497,-122.0292,8.0,5.0
62166191,1.5,l,1754391702.9799995,2025/08/05 11:01:42,2025/08/05 04:01:42 PDT,"21.8 km from Friday Harbor, WA",48.383,-122.8188,19.3,12.0
62166141,0.5,l,1754356002.6800003,2025/08/05 01:06:42,2025/08/04 18:06:42 PDT,"0.5 km from Mt St Helens, WA",46.1942,-122.1908,-0.3,-0.2
62166131,0.9,l,1754355244.21,2025/08/05 00:54:04,2025/08/04 17:54:04 PDT,"22.9 km from Mt St Helens, WA",46.3545,-122.3860,6.2,3.8
62166016,1.5,l,1754344191.0599976,2025/08/04 21:49:51,2025/08/04 14:49:51 PDT,"10.7 km from Morton, WA",46.463,-122.2975,15.2,9.4
62165756,1.0,l,1754333212.7999992,2025/08/04 18:46:52,2025/08/04 11:46:52 PDT,"23.3 km from Klamath Falls, OR",42.168,-122.0528,12.8,7.9
62165591,0.4,l,1754315912.7999992,2025/08/04 13:58:32,2025/08/04 06:58:32 PDT,"0.8 km from Mt Rainier, WA",46.8523,-121.7705,0.4,0.3
62165566,0.4,l,1754310879.9199982,2025/08/04 12:34:39,2025/08/04 05:34:39 PDT,"1.2 km from Mt Rainier, WA",46.864,-121.7642,-0.7,-0.5
62165561,0.8,l,1754306118.2799988,2025/08/04 11:15:18,2025/08/04 04:15:18 PDT,"17.5 km from Concrete, WA",48.5168,-121.9822,6.0,3.7
62165536,0.8,l,1754291966.7600002,2025/08/04 07:19:26,2025/08/04 00:19:26 PDT,"3.0 km from Poulsbo, WA",47.71,-122.6310,27.7,17.2
62165496,0.9,l,1754278678.3899994,2025/08/04 03:37:58,2025/08/03 20:37:58 PDT,"35.5 km from Ellensburg, WA",46.7928,-120.8958,0.1,0.1
62165481,0.9,l,1754275771.1799984,2025/08/04 02:49:31,2025/08/03 19:49:31 PDT,"8.1 km from Morton, WA",46.4857,-122.2770,17.6,10.9
62165451,1.2,l,1754272451.8000002,2025/08/04 01:54:11,2025/08/03 18:54:11 PDT,"11.2 km from Morton, WA",46.6575,-122.3015,16.2,10.0
62165436,1.3,l,1754269133.199997,2025/08/04 00:58:53,2025/08/03 17:58:53 PDT,"33.7 km from Goat Rocks, WA",46.7225,-121.1268,8.8,5.5
62165421,1.5,l,1754268399.0099983,2025/08/04 00:46:39,2025/08/03 17:46:39 PDT,"21.5 km from Portland, OR",45.6713,-122.4240,13.4,8.3
62165386,1.9,l,1754264878.869999,2025/08/03 23:47:58,2025/08/03 16:47:58 PDT,"67.7 km from Newport, OR",44.2912,-124.7525,36.8,22.8
62165291,1.2,l,1754260246.8799973,2025/08/03 22:30:46,2025/08/03 15:30:46 PDT,"4.4 km from Forks, WA",47.9273,-124.4330,36.4,22.5
62165076,0.5,l,1754240022.0299988,2025/08/03 16:53:42,2025/08/03 09:53:42 PDT,"12.6 km from Mt Rainier, WA",46.8668,-121.9235,9.2,5.7
62165036,0.3,l,1754236513.9499998,2025/08/03 15:55:13,2025/08/03 08:55:13 PDT,"0.7 km from Mt Rainier, WA",46.8482,-121.7537,-2.6,-1.6
62164996,0.6,l,1754223548.0500002,2025/08/03 12:19:08,2025/08/03 05:19:08 PDT,"7.9 km from Victoria, BC",48.473,-123.2683,19.2,11.9
62164971,0.7,l,1754214588.119999,2025/08/03 09:49:48,2025/08/03 02:49:48 PDT,"51.8 km from Grants Pass, OR",42.0927,-123.7475,35.7,22.1
62164966,0.3,l,1754213587.0499997,2025/08/03 09:33:07,2025/08/03 02:33:07 PDT,"16.0 km from Mt Rainier, WA",46.763,-121.9227,2.8,1.7
62164961,0.2,l,1754213097.5900002,2025/08/03 09:24:57,2025/08/03 02:24:57 PDT,"5.0 km from Mt Hood, OR",45.407,-121.6540,-0.4,-0.2
62164956,0.3,l,1754211117.8499985,2025/08/03 08:51:57,2025/08/03 01:51:57 PDT,"1.0 km from Mt Rainier, WA",46.8588,-121.7500,0.4,0.2
62164951,1.3,l,1754210922.5099983,2025/08/03 08:48:42,2025/08/03 01:48:42 PDT,"4.4 km from Enumclaw, WA",47.1652,-121.9928,15.6,9.6
62164946,0.2,l,1754210631.2799988,2025/08/03 08:43:51,2025/08/03 01:43:51 PDT,"16.1 km from Mt Rainier, WA",46.763,-121.9248,2.9,1.8
62164936,0.5,l,1754206830.6899986,2025/08/03 07:40:30,2025/08/03 00:40:30 PDT,"1.9 km from Mt Rainier, WA",46.8388,-121.7470,-1.9,-1.2
62164926,0.7,l,1754197068.3099976,2025/08/03 04:57:48,2025/08/02 21:57:48 PDT,"14.1 km from Eatonville, WA",46.8923,-122.0832,3.8,2.3
62164911,1.4,l,1754192126.5299988,2025/08/03 03:35:26,2025/08/02 20:35:26 PDT,"10.3 km from Seattle, WA",47.5105,-122.3158,25.2,15.6
62164876,1.1,l,1754185229.58,2025/08/03 01:40:29,2025/08/02 18:40:29 PDT,"11.9 km from North Bend, WA",47.4785,-121.6290,17.6,10.9
62164736,0.3,l,1754177215.539997,2025/08/02 23:26:55,2025/08/02 16:26:55 PDT,"2.3 km from Mt Rainier, WA",46.8737,-121.7563,-2.0,-1.2
62164601,2.3,l,1754169238.949997,2025/08/02 21:13:58,2025/08/02 14:13:58 PDT,"18.3 km from Port Townsend, WA",48.2702,-122.6685,27.7,17.2
62164481,2.6,h,1754160045.98,2025/08/02 18:40:45,2025/08/02 11:40:45 PDT,"13.7 km from Crescent City, CA",41.641,-124.2600,4.8,3.0
62164451,2.1,l,1754156691.329998,2025/08/02 17:44:51,2025/08/02 10:44:51 PDT,"13.9 km from Diablo, WA",48.7355,-120.9565,9.8,6.1
62164416,2.9,l,1754151633.9899979,2025/08/02 16:20:33,2025/08/02 09:20:33 PDT,"3.6 km from Poulsbo, WA",47.7055,-122.6267,25.1,15.6
62164401,1.4,l,1754146926.0899997,2025/08/02 15:02:06,2025/08/02 08:02:06 PDT,"34.6 km from Goat Rocks, WA",46.7372,-121.1312,7.3,4.5
62164396,0.7,l,1754146436.6100006,2025/08/02 14:53:56,2025/08/02 07:53:56 PDT,"30.4 km from Canby, OR",45.0333,-122.4815,10.3,6.4
62164351,0.5,l,1754134456.0299988,2025/08/02 11:34:16,2025/08/02 04:34:16 PDT,"0.4 km from Mt Rainier, WA",46.8537,-121.7553,0.5,0.3
62164341,0.5,l,1754130602.59,2025/08/02 10:30:02,2025/08/02 03:30:02 PDT,"19.8 km from Eatonville, WA",46.9093,-122.0122,10.8,6.7
62164336,0.5,l,1754130258.58,2025/08/02 10:24:18,2025/08/02 03:24:18 PDT,"8.5 km from Mt Hood, OR",45.2987,-121.7170,4.5,2.8
62164321,1.0,l,1754129113.9699993,2025/08/02 10:05:13,2025/08/02 03:05:13 PDT,"1.3 km from Mt Rainier, WA",46.8647,-121.7592,-1.0,-0.6
